unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
100937,Birmingham-Southern College,Natural Resources Conservation and Research.,3,1,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,"Architecture and Related Services, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Area Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Communication and Media Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"Computer and Information Sciences, General.",3,1,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"Engineering, General.",3,1,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,"Engineering, Other.",3,0,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,"Romance Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"English Language and Literature, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"Biology, General.",3,1,"Private, nonprofit",44716,PS,STEM
100937,Birmingham-Southern College,Mathematics.,3,1,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,Applied Mathematics.,3,1,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,International/Global Studies.,3,0,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"Multi/Interdisciplinary Studies, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Philosophy.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Religion/Religious Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Chemistry.,3,1,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,Physics.,3,1,"Private, nonprofit",PS,PS,STEM
100937,Birmingham-Southern College,"Psychology, General.",3,1,"Private, nonprofit",48809,PS,Non-STEM
100937,Birmingham-Southern College,Economics.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Political Science and Government.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Sociology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"Social Sciences, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Drama/Theatre Arts and Stagecraft.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Fine and Studio Arts.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,Music.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"Health Services/Allied Health/Health Sciences, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,"Business Administration, Management and Operations.",3,1,"Private, nonprofit",67037,20,Non-STEM
100937,Birmingham-Southern College,Accounting and Related Services.,3,1,"Private, nonprofit",PS,PS,Non-STEM
100937,Birmingham-Southern College,History.,3,1,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Agriculture/Veterinary Preparatory Programs.,3,0,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Veterinary Biomedical and Clinical Sciences.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Computer and Information Sciences, General.",2,0,"Private, nonprofit",PS,PS,STEM
101189,Faulkner University,"Computer and Information Sciences, General.",3,2,"Private, nonprofit",PS,PS,STEM
101189,Faulkner University,Computer Science.,3,2,"Private, nonprofit",PS,PS,STEM
101189,Faulkner University,Curriculum and Instruction.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Student Counseling and Personnel Services.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Teacher Education and Professional Development, Specific Levels and Methods.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Teacher Education and Professional Development, Specific Levels and Methods.",5,2,"Private, nonprofit",PS,PS,Non-STEM
