unitid,instnm,cipcode...3,cipdesc...4,credlev,distance,control,cipcode...8,cipdesc...9,debt_all_stgp_any_n,debt_all_stgp_any_mean,debt_all_stgp_any_mdn,debt_all_stgp_eval_n,debt_all_stgp_eval_mean,debt_all_stgp_eval_mdn,debt_all_pp_any_n,debt_all_pp_any_mean,debt_all_pp_any_mdn,debt_all_pp_eval_n,debt_all_pp_eval_mean,debt_all_pp_eval_mdn,debt_male_stgp_any_n,debt_male_stgp_any_mean,debt_male_stgp_any_mdn,debt_male_stgp_eval_n,debt_male_stgp_eval_mean,debt_male_stgp_eval_mdn,debt_male_pp_any_n,debt_male_pp_any_mean,debt_male_pp_any_mdn,debt_male_pp_eval_n,debt_male_pp_eval_mean,debt_male_pp_eval_mdn,debt_notmale_stgp_any_n,debt_notmale_stgp_any_mean,debt_notmale_stgp_any_mdn,debt_notmale_stgp_eval_n,debt_notmale_stgp_eval_mean,debt_notmale_stgp_eval_mdn,debt_notmale_pp_any_n,debt_notmale_pp_any_mean,debt_notmale_pp_any_mdn,debt_notmale_pp_eval_n,debt_notmale_pp_eval_mean,debt_notmale_pp_eval_mdn,debt_pell_stgp_any_n,debt_pell_stgp_any_mean,debt_pell_stgp_any_mdn,debt_pell_stgp_eval_n,debt_pell_stgp_eval_mean,debt_pell_stgp_eval_mdn,debt_pell_pp_any_n,debt_pell_pp_any_mean,debt_pell_pp_any_mdn,debt_pell_pp_eval_n,debt_pell_pp_eval_mean,debt_pell_pp_eval_mdn,debt_nopell_stgp_any_n,debt_nopell_stgp_any_mean,debt_nopell_stgp_any_mdn,debt_nopell_stgp_eval_n,debt_nopell_stgp_eval_mean,debt_nopell_stgp_eval_mdn,debt_nopell_pp_any_n,debt_nopell_pp_any_mean,debt_nopell_pp_any_mdn,debt_nopell_pp_eval_n,debt_nopell_pp_eval_mean,debt_nopell_pp_eval_mdn,debt_all_pp_any_mdn10yrpay,debt_all_pp_eval_mdn10yrpay,debt_all_stgp_any_mdn10yrpay,debt_all_stgp_eval_mdn10yrpay,earn_count_pell_wne_1yr,earn_pell_wne_mdn_1yr,earn_count_nopell_wne_1yr,earn_nopell_wne_mdn_1yr,earn_count_male_wne_1yr,earn_male_wne_mdn_1yr,earn_count_nomale_wne_1yr,earn_nomale_wne_mdn_1yr,earn_count_nwne_1yr,earn_count_wne_1yr,earn_mdn_1yr,earn_gt_threshold_1yr,earn_count_high_cred_1yr,earn_in_state_1yr,earn_count_nwne_4yr,earn_count_wne_4yr,earn_mdn_4yr,earn_gt_threshold_4yr,earn_count_pell_wne_4yr,earn_pell_wne_mdn_4yr,earn_count_nopell_wne_4yr,earn_nopell_wne_mdn_4yr,earn_count_male_wne_4yr,earn_male_wne_mdn_4yr,earn_count_nomale_wne_4yr,earn_nomale_wne_mdn_4yr,earn_count_high_cred_4yr,earn_in_state_4yr,earn_count_nwne_5yr,earn_count_wne_5yr,earn_mdn_5yr,earn_gt_threshold_5yr,earn_count_pell_wne_5yr,earn_pell_wne_mdn_5yr,earn_count_nopell_wne_5yr,earn_nopell_wne_mdn_5yr,earn_count_male_wne_5yr,earn_male_wne_mdn_5yr,earn_count_nomale_wne_5yr,earn_nomale_wne_mdn_5yr,earn_count_high_cred_5yr,earn_in_state_5yr
100937,Birmingham-Southern College,0301,Natural Resources Conservation and Research.,3,1,"Private, nonprofit",0301,Natural Resources Conservation and Research.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,0499,"Architecture and Related Services, Other.",3,1,"Private, nonprofit",0499,"Architecture and Related Services, Other.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,0501,Area Studies.,3,1,"Private, nonprofit",0501,Area Studies.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,0901,Communication and Media Studies.,3,1,"Private, nonprofit",0901,Communication and Media Studies.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,1101,"Computer and Information Sciences, General.",3,1,"Private, nonprofit",1101,"Computer and Information Sciences, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,1401,"Engineering, General.",3,1,"Private, nonprofit",1401,"Engineering, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,1499,"Engineering, Other.",3,0,"Private, nonprofit",1499,"Engineering, Other.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,1609,"Romance Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",1609,"Romance Languages, Literatures, and Linguistics.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,2301,"English Language and Literature, General.",3,1,"Private, nonprofit",2301,"English Language and Literature, General.",10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
